# Anti-windup OFF
11.56 6005427
11.70 6005437
11.56 6005447
11.32 6005457
11.04 6005467
11.06 6005477
10.87 6005487
10.95 6005497
10.71 6005507
10.75 6005517
10.82 6005527
10.66 6005537
10.60 6005547
10.59 6005557
10.46 6005567
10.52 6005577
10.27 6005587
10.44 6005597
10.24 6005607
10.44 6005617
10.34 6005627
10.41 6005637
10.29 6005647
10.27 6005657
10.24 6005667
10.15 6005677
10.11 6005687
10.19 6005697
10.05 6005707
10.15 6005717
10.19 6005727
10.03 6005737
10.14 6005747
10.12 6005757
10.12 6005767
10.10 6005777
9.97 6005787
10.00 6005797
10.07 6005807
9.98 6005817
10.13 6005827
9.99 6005837
9.87 6005847
10.14 6005857
10.06 6005867
10.04 6005877
9.92 6005887
10.12 6005897
10.05 6005907
9.92 6005917
10.07 6005927
9.94 6005937
10.03 6005947
10.01 6005957
10.09 6005967
9.87 6005977
9.98 6005987
9.97 6005997
10.05 6006007
10.07 6006017
9.91 6006027
9.83 6006037
9.87 6006047
10.04 6006057
9.95 6006067
10.11 6006077
9.96 6006087
10.08 6006097
9.95 6006107
9.94 6006117
10.07 6006127
9.91 6006137
9.96 6006147
10.00 6006157
10.15 6006167
9.95 6006177
10.06 6006187
9.93 6006197
9.94 6006207
9.62 6006217
10.01 6006227
10.01 6006237
10.15 6006247
10.02 6006257
10.05 6006267
10.12 6006277
9.89 6006287
10.09 6006297
10.03 6006307
9.98 6006317
10.13 6006327
10.10 6006337
9.91 6006347
10.04 6006357
10.09 6006367
10.08 6006377
10.13 6006387
10.00 6006397
9.93 6006407
9.93 6006417
9.98 6006427
10.08 6006437
9.96 6006447
9.98 6006457
10.02 6006467
9.99 6006477
9.89 6006487
10.09 6006497
9.97 6006507
10.06 6006517
10.03 6006527
9.99 6006537
10.07 6006547
9.86 6006557
10.09 6006567
9.87 6006577
9.98 6006587
9.95 6006597
9.92 6006607
10.14 6006617
10.03 6006627
10.10 6006637
10.09 6006647
9.93 6006657
9.99 6006667
10.01 6006677
9.97 6006687
10.10 6006697
9.93 6006707
10.27 6006717
9.87 6006727
10.08 6006737
9.96 6006747
9.88 6006757
10.07 6006767
10.08 6006777
9.98 6006787
9.93 6006797
10.13 6006807
10.07 6006817
10.05 6006827
9.92 6006837
10.04 6006847
9.98 6006857
10.07 6006867
10.02 6006877
9.90 6006887
9.99 6006897
10.06 6006907
10.00 6006917
9.94 6006927
10.11 6006937
9.92 6006947
9.96 6006957
9.99 6006967
10.05 6006977
9.99 6006987
10.05 6006997
10.10 6007007
10.17 6007017
10.07 6007027
10.10 6007037
10.09 6007047
10.03 6007057
10.02 6007067
9.90 6007077
9.90 6007087
10.08 6007097
10.00 6007107
9.99 6007117
9.90 6007127
10.05 6007137
9.95 6007147
9.89 6007157
9.97 6007167
9.95 6007177
10.07 6007187
9.94 6007197
10.00 6007207
10.04 6007217
10.00 6007227
9.89 6007237
9.99 6007247
10.08 6007257
10.12 6007267
10.18 6007277
10.11 6007287
10.08 6007297
9.99 6007307
10.18 6007317
10.08 6007327
9.92 6007337
10.03 6007347
10.02 6007357
10.03 6007367
9.94 6007377
10.00 6007387
9.93 6007397
10.06 6007407
9.81 6007417
9.97 6007427
10.15 6007437
9.96 6007447
9.99 6007457
9.93 6007467
10.02 6007477
9.99 6007487
10.08 6007497
9.98 6007507
10.10 6007517
10.02 6007527
10.09 6007537
9.93 6007547
10.07 6007557
9.85 6007567
9.92 6007577
9.96 6007587
10.06 6007597
10.00 6007607
9.96 6007617
9.96 6007627
9.91 6007637
10.06 6007647
10.00 6007657
9.94 6007667
10.04 6007677
9.92 6007687
9.95 6007697
10.03 6007707
10.01 6007717
10.12 6007727
9.97 6007737
10.30 6007747
9.99 6007757
9.94 6007767
9.98 6007777
10.03 6007787
10.05 6007797
9.98 6007807
9.91 6007817
10.08 6007827
10.04 6007837
10.25 6007847
10.05 6007857
9.96 6007867
9.95 6007877
9.99 6007887
10.09 6007897
9.84 6007907
9.93 6007917
9.90 6007927
9.98 6007937
10.03 6007947
9.96 6007957
10.07 6007967
9.97 6007977
10.07 6007987
10.00 6007997
10.11 6008007
10.07 6008017
10.08 6008027
10.04 6008037
9.93 6008047
9.98 6008057
9.84 6008067
10.01 6008077
9.93 6008087
9.97 6008097
10.03 6008107
10.10 6008117
10.04 6008127
10.10 6008137
9.94 6008147
9.97 6008157
10.01 6008167
10.08 6008177
10.05 6008187
10.02 6008197
9.99 6008207
9.92 6008217
10.04 6008227
10.00 6008237
9.93 6008247
10.01 6008257
9.92 6008267
9.90 6008277
10.05 6008287
10.03 6008297
10.05 6008307
10.05 6008317
9.96 6008327
10.01 6008337
9.94 6008347
10.03 6008357
9.91 6008367
10.04 6008377
9.97 6008387
9.94 6008397
10.10 6008407
10.08 6008417
10.02 6008427
9.97 6008437
10.01 6008447
9.89 6008457
10.27 6008467
9.94 6008477
10.02 6008487
9.95 6008497
9.87 6008507
10.01 6008517
10.00 6008527
10.03 6008537
9.90 6008547
10.39 6008557
9.97 6008567
9.94 6008577
9.93 6008587
10.13 6008597
9.87 6008607
9.92 6008617
10.15 6008627
9.93 6008637
10.06 6008647
9.97 6008657
9.98 6008667
10.03 6008677
9.97 6008687
10.06 6008697
10.01 6008707
10.02 6008717
10.03 6008727
9.89 6008737
9.92 6008747
10.07 6008757
9.93 6008767
9.92 6008777
9.92 6008787
10.06 6008797
9.94 6008807
9.98 6008817
9.88 6008827
9.99 6008837
10.08 6008847
10.06 6008857
10.10 6008867
10.05 6008877
10.09 6008887
10.07 6008897
10.08 6008907
9.95 6008917
9.96 6008927
10.02 6008937
9.93 6008947
9.99 6008957
9.92 6008967
9.90 6008977
9.94 6008987
9.85 6008997
9.98 6009007
10.03 6009017
10.02 6009027
9.98 6009037
10.01 6009047
9.97 6009057
10.00 6009067
9.96 6009077
10.02 6009087
10.09 6009097
10.02 6009107
10.11 6009117
9.90 6009127
10.12 6009137
10.02 6009147
9.98 6009157
9.96 6009167
10.05 6009177
9.97 6009187
9.97 6009197
10.02 6009207
9.93 6009217
9.99 6009227
10.03 6009237
9.97 6009247
10.09 6009257
10.09 6009267
9.99 6009277
10.10 6009287
10.09 6009297
9.95 6009307
9.93 6009317
9.89 6009327
10.06 6009337
9.97 6009347
10.12 6009357
10.00 6009367
10.14 6009377
9.95 6009387
10.20 6009397
10.03 6009407
10.02 6009417
9.99 6009427
10.01 6009437
9.97 6009447
10.00 6009457
10.06 6009467
10.01 6009477
9.96 6009487
9.98 6009497
10.00 6009507
10.11 6009517
10.00 6009527
10.01 6009537
10.01 6009547
9.96 6009557
10.31 6009567
10.03 6009577
9.99 6009587
9.92 6009597
9.98 6009607
10.02 6009617
10.01 6009627
9.93 6009637
9.97 6009647
9.97 6009657
9.93 6009667
10.00 6009677
9.93 6009687
10.04 6009697
9.90 6009707
9.93 6009717
10.10 6009727
10.14 6009737
9.96 6009747
10.10 6009757
9.98 6009767
10.08 6009777
9.96 6009787
9.99 6009797
10.00 6009807
9.94 6009817
9.95 6009827
9.98 6009837
10.07 6009847
10.22 6009857
10.01 6009867
9.86 6009877
10.03 6009887
9.90 6009897
9.96 6009907
10.02 6009917
10.06 6009927
9.97 6009937
10.08 6009947
10.00 6009957
9.96 6009967
10.07 6009977
9.95 6009987
9.98 6009997
9.91 6010007
9.97 6010017
10.03 6010027
9.99 6010037
9.91 6010047
10.07 6010057
10.05 6010067
9.92 6010077
9.95 6010087
9.90 6010097
10.02 6010107
9.92 6010117
9.96 6010127
10.05 6010137
10.03 6010147
9.93 6010157
10.03 6010167
10.06 6010177
10.05 6010187
9.97 6010197
9.91 6010207
9.94 6010217
9.92 6010227
10.08 6010237
10.24 6010247
10.02 6010257
10.16 6010267
9.95 6010277
9.94 6010287
10.12 6010297
9.92 6010307
10.01 6010317
10.09 6010327
9.97 6010337
10.05 6010347
9.91 6010357
10.04 6010367
10.05 6010377
10.02 6010387
10.12 6010397
9.99 6010407
9.91 6010417
9.99 6010427
9.97 6010437
9.87 6010447
9.94 6010457
10.01 6010467
10.05 6010477
9.90 6010487
10.02 6010497
10.04 6010507
10.03 6010517
9.92 6010527
9.90 6010537
10.10 6010547
10.00 6010557
10.07 6010567
9.97 6010577
9.95 6010587
9.97 6010597
9.97 6010607
9.91 6010617
9.93 6010627
10.08 6010637
10.01 6010647
9.96 6010657
9.92 6010667
9.99 6010677
9.91 6010687
9.99 6010697
9.95 6010707
10.05 6010717
9.90 6010727
10.11 6010737
10.07 6010747
9.98 6010757
10.09 6010767
10.08 6010777
9.98 6010787
9.94 6010797
10.01 6010807
10.14 6010817
9.94 6010827
9.94 6010837
9.95 6010847
10.05 6010857
9.92 6010867
9.99 6010877
9.89 6010887
10.02 6010897
9.96 6010907
10.12 6010917
10.00 6010927
10.00 6010937
10.08 6010947
10.01 6010957
9.93 6010967
9.98 6010977
10.11 6010987
10.04 6010997
10.01 6011007
9.93 6011017
10.00 6011027
10.04 6011037
10.09 6011047
10.17 6011057
10.29 6011067
10.98 6011077
11.78 6011087
12.82 6011097
13.78 6011107
15.14 6011117
16.27 6011127
17.82 6011137
19.11 6011147
20.38 6011157
21.98 6011167
23.41 6011177
24.70 6011187
25.33 6011197
26.81 6011207
27.93 6011217
29.24 6011227
29.77 6011237
31.08 6011247
31.83 6011257
32.82 6011267
33.46 6011277
34.20 6011287
34.82 6011297
35.51 6011307
36.18 6011317
36.07 6011327
36.88 6011337
37.23 6011347
37.69 6011357
37.74 6011367
38.20 6011377
38.44 6011387
38.56 6011397
38.76 6011407
39.02 6011417
39.22 6011427
38.85 6011437
39.51 6011447
39.53 6011457
39.64 6011467
39.46 6011477
39.51 6011487
39.71 6011497
39.82 6011507
39.15 6011517
40.13 6011527
39.88 6011537
39.81 6011547
39.47 6011557
40.03 6011567
40.23 6011577
40.11 6011587
39.87 6011597
40.00 6011607
39.84 6011617
40.19 6011627
40.14 6011637
40.29 6011647
40.09 6011657
40.32 6011667
39.94 6011677
40.19 6011687
40.45 6011697
40.11 6011707
39.95 6011717
40.01 6011727
40.05 6011737
40.09 6011747
40.17 6011757
40.37 6011767
40.47 6011777
39.99 6011787
39.95 6011797
39.98 6011807
40.05 6011817
39.88 6011827
40.12 6011837
40.20 6011847
39.92 6011857
40.17 6011867
39.95 6011877
40.27 6011887
39.91 6011897
40.08 6011907
39.82 6011917
40.02 6011927
40.04 6011937
39.97 6011947
40.01 6011957
40.08 6011967
40.11 6011977
39.96 6011987
40.04 6011997
39.99 6012007
39.93 6012017
40.00 6012027
39.32 6012037
40.09 6012047
40.05 6012057
40.19 6012067
40.04 6012077
39.84 6012087
39.89 6012097
40.31 6012107
39.82 6012117
40.05 6012127
40.14 6012137
39.95 6012147
40.03 6012157
39.96 6012167
40.14 6012177
39.86 6012187
40.13 6012197
39.96 6012207
40.03 6012217
39.77 6012227
40.07 6012237
40.14 6012247
39.56 6012257
40.27 6012267
40.02 6012277
40.13 6012287
40.03 6012297
39.99 6012307
39.90 6012317
39.70 6012327
39.95 6012337
40.10 6012347
40.03 6012357
39.86 6012367
40.03 6012377
40.12 6012387
40.23 6012397
39.99 6012407
40.15 6012417
39.96 6012427
40.15 6012437
40.09 6012447
40.17 6012457
40.10 6012467
39.99 6012477
40.12 6012487
39.87 6012497
39.68 6012507
40.11 6012517
40.13 6012527
40.09 6012537
40.06 6012547
39.89 6012557
40.50 6012567
39.85 6012577
40.11 6012587
39.95 6012597
40.01 6012607
39.88 6012617
39.98 6012627
40.12 6012637
40.00 6012647
40.27 6012657
39.90 6012667
40.16 6012677
39.94 6012687
39.79 6012697
39.88 6012707
39.78 6012717
39.96 6012727
40.15 6012737
40.00 6012747
39.93 6012757
40.09 6012767
40.07 6012777
40.05 6012787
39.99 6012797
39.96 6012807
39.83 6012817
39.99 6012827
40.28 6012837
40.03 6012847
40.03 6012857
39.93 6012867
40.46 6012877
39.84 6012887
40.02 6012897
40.12 6012907
40.64 6012917
39.98 6012927
39.95 6012937
39.90 6012947
39.41 6012957
39.81 6012967
40.00 6012977
40.05 6012987
39.81 6012997
39.77 6013007
39.87 6013017
40.20 6013027
40.07 6013037
40.11 6013047
39.99 6013057
40.11 6013067
40.00 6013077
39.81 6013087
40.02 6013097
39.92 6013107
39.93 6013117
39.83 6013127
40.21 6013137
39.38 6013147
40.24 6013157
40.22 6013167
40.06 6013177
40.17 6013187
39.92 6013197
40.11 6013207
40.02 6013217
40.06 6013227
40.01 6013237
40.10 6013247
39.93 6013257
39.88 6013267
40.15 6013277
39.96 6013287
39.97 6013297
40.03 6013307
39.89 6013317
39.98 6013327
39.99 6013337
40.12 6013347
39.82 6013357
39.73 6013367
39.63 6013377
40.06 6013387
40.17 6013397
40.25 6013407
40.02 6013417
39.94 6013427
40.07 6013437
39.88 6013447
39.88 6013457
39.87 6013467
40.07 6013477
39.99 6013487
40.13 6013497
39.79 6013507
39.97 6013517
40.18 6013527
40.02 6013537
40.13 6013547
40.05 6013557
40.13 6013567
39.90 6013577
40.08 6013587
39.98 6013597
40.12 6013607
39.87 6013617
39.98 6013627
40.04 6013637
40.11 6013647
40.11 6013657
39.86 6013667
40.07 6013677
40.17 6013687
39.90 6013697
39.98 6013707
40.03 6013717
39.92 6013727
39.99 6013737
40.18 6013747
39.95 6013757
40.13 6013767
39.89 6013777
40.06 6013787
39.89 6013797
40.20 6013807
39.93 6013817
40.07 6013827
40.03 6013837
39.98 6013847
39.98 6013857
39.89 6013867
40.10 6013877
39.92 6013887
39.80 6013897
39.46 6013907
39.99 6013917
39.98 6013927
40.06 6013937
39.99 6013947
40.04 6013957
40.05 6013967
39.83 6013977
40.14 6013987
39.96 6013997
40.10 6014007
39.88 6014017
40.02 6014027
39.98 6014037
40.12 6014047
40.09 6014057
39.79 6014067
40.10 6014077
40.10 6014087
40.20 6014097
39.96 6014107
40.02 6014117
39.92 6014127
40.17 6014137
40.01 6014147
39.82 6014157
40.00 6014167
39.96 6014177
40.11 6014187
39.89 6014197
40.24 6014207
39.98 6014217
40.06 6014227
39.75 6014237
40.03 6014247
40.24 6014257
39.89 6014267
40.02 6014277
40.04 6014287
39.99 6014297
39.93 6014307
40.07 6014317
39.83 6014327
39.53 6014337
39.86 6014347
40.15 6014357
40.07 6014367
40.05 6014377
40.07 6014387
39.99 6014397
40.23 6014407
39.83 6014417
40.21 6014427
39.90 6014437
39.99 6014447
39.73 6014457
39.72 6014467
40.04 6014477
40.15 6014487
40.14 6014497
39.93 6014507
40.20 6014517
40.09 6014527
39.95 6014537
39.80 6014547
40.10 6014557
39.86 6014567
39.92 6014577
40.00 6014587
40.10 6014597
40.15 6014607
39.76 6014617
39.91 6014627
40.02 6014637
40.14 6014647
40.08 6014657
40.01 6014667
40.34 6014677
39.94 6014687
40.04 6014697
39.82 6014707
40.09 6014717
40.06 6014727
40.11 6014737
39.88 6014747
40.20 6014757
40.00 6014767
39.91 6014777
39.91 6014787
39.93 6014797
40.06 6014807
39.85 6014817
40.10 6014827
39.68 6014837
40.53 6014847
39.87 6014857
40.06 6014867
39.85 6014877
39.73 6014887
40.08 6014897
40.01 6014907
39.96 6014917
40.00 6014927
40.00 6014937
39.87 6014947
40.14 6014957
40.00 6014967
40.09 6014977
39.91 6014987
40.12 6014997
40.05 6015007
39.99 6015017
39.88 6015027
39.83 6015037
40.12 6015047
39.72 6015057
40.24 6015067
39.89 6015077
40.08 6015087
40.15 6015097
39.96 6015107
39.97 6015117
39.94 6015127
40.23 6015137
39.95 6015147
40.19 6015157
39.81 6015167
40.14 6015177
39.94 6015187
39.98 6015197
39.93 6015207
40.04 6015217
40.29 6015227
40.09 6015237
39.86 6015247
39.93 6015257
39.98 6015267
39.77 6015277
39.98 6015287
39.96 6015297
40.12 6015307
39.46 6015317
40.13 6015327
40.00 6015337
40.12 6015347
40.12 6015357
40.03 6015367
40.15 6015377
39.68 6015387
40.21 6015397
39.94 6015407
40.32 6015417
39.91 6015427
40.03 6015437
39.84 6015447
40.32 6015457
40.00 6015467
39.93 6015477
40.16 6015487
40.24 6015497
40.03 6015507
39.82 6015517
39.99 6015527
39.86 6015537
40.04 6015547
39.80 6015557
40.02 6015567
39.87 6015577
39.93 6015587
40.16 6015597
39.90 6015607
40.12 6015617
39.90 6015627
40.24 6015637
40.08 6015647
40.06 6015657
39.81 6015667
39.84 6015677
40.13 6015687
39.88 6015697
40.05 6015707
40.04 6015717
40.40 6015727
39.95 6015737
40.03 6015747
39.47 6015757
40.24 6015767
39.82 6015777
39.95 6015787
39.87 6015797
40.54 6015807
39.93 6015817
39.91 6015827
39.89 6015837
39.79 6015847
39.82 6015857
39.48 6015867
40.35 6015877
40.08 6015887
40.14 6015897
39.97 6015907
40.09 6015917
40.00 6015927
39.93 6015937
39.94 6015947
39.95 6015957
40.13 6015967
39.96 6015977
39.96 6015987
39.99 6015997
40.13 6016007
39.98 6016017
40.08 6016027
39.95 6016037
40.00 6016047
40.00 6016057
39.84 6016067
40.11 6016077
40.01 6016087
39.99 6016097
39.82 6016107
40.10 6016117
39.79 6016127
39.89 6016137
39.84 6016147
40.15 6016157
39.95 6016167
40.13 6016177
40.08 6016187
39.89 6016197
39.99 6016207
39.87 6016217
40.06 6016227
39.88 6016237
40.13 6016247
39.89 6016257
40.11 6016267
39.99 6016277
39.47 6016287
40.17 6016297
39.95 6016307
40.02 6016317
39.99 6016327
40.13 6016337
39.50 6016347
40.13 6016357
39.93 6016367
40.19 6016377
40.02 6016387
39.89 6016397
40.15 6016407
40.29 6016417
39.96 6016427
39.96 6016437
40.06 6016447
39.88 6016457
40.14 6016467
39.92 6016477
39.86 6016487
39.75 6016497
40.04 6016507
40.23 6016517
39.96 6016527
40.16 6016537
39.96 6016547
40.28 6016557
39.87 6016567
40.09 6016577
40.05 6016587
40.04 6016597
39.94 6016607
39.81 6016617
40.14 6016627
40.10 6016637
40.13 6016647
39.98 6016657
40.05 6016667
39.79 6016677
40.16 6016687
39.23 6016697
40.03 6016707
40.10 6016717
40.06 6016727
39.87 6016737
40.05 6016747
40.21 6016757
39.77 6016767
40.10 6016777
39.86 6016787
40.23 6016797
40.02 6016807
39.71 6016817
40.19 6016827
40.09 6016837
40.26 6016847
40.07 6016857
40.00 6016867
40.08 6016877
40.36 6016887
39.93 6016897
39.57 6016907
40.06 6016917
39.91 6016927
40.10 6016937
39.88 6016947
40.12 6016957
40.00 6016967
40.13 6016977
39.99 6016987
39.99 6016997
40.00 6017007
40.01 6017017
40.07 6017027
39.88 6017037
40.06 6017047
39.81 6017057
