# Anti-windup ON
18.92 5989898
20.56 5989908
22.11 5989918
23.39 5989928
24.76 5989938
25.60 5989948
26.78 5989958
28.14 5989968
29.15 5989978
29.98 5989988
30.86 5989998
31.92 5990008
32.61 5990018
33.59 5990028
34.15 5990038
34.75 5990048
35.39 5990058
35.93 5990068
36.60 5990078
36.60 5990088
37.28 5990098
37.16 5990108
38.00 5990118
38.16 5990128
38.58 5990138
38.11 5990148
38.86 5990158
39.13 5990168
38.87 5990178
39.49 5990188
39.40 5990198
39.53 5990208
39.48 5990218
39.84 5990228
39.61 5990238
39.71 5990248
39.87 5990258
39.78 5990268
39.91 5990278
39.87 5990288
40.11 5990298
39.90 5990308
40.06 5990318
40.35 5990328
39.92 5990338
40.18 5990348
39.90 5990358
40.09 5990368
39.87 5990378
40.26 5990388
39.46 5990398
40.00 5990408
40.15 5990418
39.89 5990428
40.08 5990438
39.99 5990448
40.18 5990458
40.00 5990468
40.20 5990478
39.96 5990488
39.97 5990498
39.91 5990508
40.19 5990518
40.19 5990528
39.92 5990538
40.20 5990548
39.32 5990558
40.20 5990568
40.06 5990578
40.33 5990588
40.08 5990598
40.13 5990608
40.17 5990618
40.07 5990628
40.03 5990638
40.10 5990648
40.20 5990658
39.91 5990668
40.24 5990678
40.07 5990688
40.51 5990698
39.84 5990708
40.07 5990718
40.27 5990728
39.80 5990738
40.14 5990748
39.60 5990758
40.13 5990768
39.76 5990778
40.23 5990788
39.98 5990798
39.57 5990808
39.87 5990818
40.17 5990828
39.62 5990838
40.10 5990848
40.22 5990858
40.13 5990868
39.96 5990878
40.08 5990888
40.14 5990898
40.15 5990908
40.14 5990918
40.02 5990928
40.14 5990938
39.94 5990948
40.13 5990958
40.20 5990968
40.36 5990978
39.97 5990988
39.86 5990998
40.18 5991008
39.90 5991018
40.17 5991028
39.58 5991038
40.03 5991048
40.04 5991058
39.92 5991068
40.07 5991078
39.68 5991088
40.05 5991098
39.92 5991108
39.81 5991118
40.05 5991128
40.04 5991138
40.16 5991148
39.95 5991158
40.06 5991168
39.99 5991178
40.06 5991188
40.00 5991198
40.02 5991208
39.84 5991218
39.58 5991228
39.97 5991238
40.11 5991248
40.08 5991258
40.00 5991268
40.18 5991278
40.00 5991288
40.29 5991298
40.04 5991308
40.04 5991318
40.05 5991328
40.14 5991338
39.93 5991348
40.14 5991358
40.12 5991368
39.92 5991378
40.15 5991388
39.73 5991398
40.05 5991408
39.80 5991418
40.18 5991428
40.08 5991438
40.07 5991448
39.87 5991458
39.84 5991468
40.04 5991478
40.10 5991488
40.02 5991498
39.90 5991508
39.98 5991518
39.86 5991528
40.06 5991538
39.92 5991548
40.13 5991558
39.79 5991568
39.94 5991578
40.15 5991588
39.99 5991598
40.15 5991608
39.92 5991618
40.01 5991628
39.83 5991638
40.17 5991648
40.00 5991658
39.88 5991668
40.04 5991678
40.03 5991688
39.98 5991698
40.09 5991708
40.09 5991718
39.84 5991728
40.03 5991738
40.01 5991748
40.22 5991758
40.22 5991768
40.10 5991778
39.93 5991788
40.11 5991798
40.10 5991808
39.92 5991818
40.23 5991828
40.14 5991838
40.07 5991848
40.02 5991858
39.90 5991868
39.80 5991878
40.04 5991888
39.93 5991898
40.09 5991908
39.89 5991918
39.97 5991928
39.63 5991938
39.44 5991948
40.15 5991958
39.91 5991968
40.16 5991978
39.95 5991988
40.10 5991998
40.24 5992008
40.09 5992018
39.96 5992028
39.97 5992038
40.09 5992048
39.80 5992058
40.07 5992068
39.90 5992078
40.12 5992088
39.98 5992098
40.13 5992108
40.04 5992118
40.03 5992128
40.06 5992138
39.76 5992148
40.06 5992158
39.90 5992168
39.98 5992178
39.88 5992188
40.18 5992198
39.98 5992208
40.02 5992218
40.09 5992228
39.96 5992238
40.05 5992248
40.00 5992258
39.84 5992268
39.80 5992278
40.13 5992288
39.85 5992298
40.07 5992308
40.05 5992318
40.02 5992328
39.98 5992338
39.91 5992348
40.11 5992358
40.03 5992368
40.10 5992378
40.05 5992388
40.11 5992398
40.01 5992408
39.92 5992418
40.11 5992428
39.91 5992438
40.08 5992448
39.97 5992458
39.78 5992468
40.05 5992478
40.02 5992488
39.98 5992498
40.03 5992508
40.04 5992518
39.85 5992528
40.12 5992538
39.86 5992548
39.97 5992558
39.90 5992568
40.06 5992578
39.87 5992588
39.81 5992598
39.89 5992608
39.73 5992618
40.28 5992628
39.88 5992638
39.80 5992648
40.10 5992658
39.92 5992668
40.10 5992678
40.13 5992688
39.97 5992698
39.97 5992708
40.61 5992718
39.43 5992728
40.10 5992738
39.77 5992748
40.22 5992758
39.92 5992768
40.15 5992778
40.08 5992788
39.95 5992798
40.53 5992808
39.96 5992818
40.23 5992828
39.92 5992838
39.96 5992848
40.04 5992858
39.87 5992868
40.04 5992878
40.03 5992888
40.02 5992898
39.96 5992908
40.13 5992918
39.95 5992928
39.99 5992938
39.94 5992948
40.14 5992958
39.90 5992968
39.93 5992978
40.06 5992988
39.88 5992998
39.58 5993008
39.95 5993018
40.13 5993028
40.00 5993038
39.75 5993048
39.79 5993058
39.98 5993068
40.10 5993078
40.10 5993088
40.07 5993098
39.95 5993108
40.24 5993118
40.12 5993128
40.21 5993138
39.89 5993148
40.16 5993158
40.02 5993168
39.98 5993178
40.02 5993188
39.92 5993198
40.07 5993208
39.73 5993218
39.90 5993228
39.84 5993238
40.11 5993248
40.05 5993258
40.19 5993268
39.99 5993278
40.03 5993288
39.96 5993298
40.05 5993308
40.11 5993318
40.10 5993328
40.00 5993338
39.90 5993348
39.64 5993358
39.99 5993368
40.14 5993378
40.02 5993388
40.15 5993398
39.70 5993408
40.08 5993418
40.16 5993428
39.61 5993438
39.70 5993448
40.10 5993458
40.05 5993468
40.06 5993478
40.06 5993488
39.92 5993498
40.21 5993508
40.00 5993518
40.16 5993528
39.99 5993538
40.10 5993548
40.05 5993558
40.02 5993568
40.19 5993578
39.91 5993588
40.01 5993598
39.88 5993608
40.06 5993618
39.95 5993628
40.22 5993638
40.10 5993648
39.83 5993658
40.19 5993668
39.42 5993678
40.01 5993688
39.81 5993698
39.97 5993708
40.04 5993718
39.62 5993728
39.97 5993738
40.07 5993748
40.15 5993758
40.09 5993768
40.08 5993778
39.98 5993788
40.06 5993798
39.83 5993808
40.17 5993818
40.03 5993828
39.99 5993838
39.89 5993848
40.00 5993858
40.06 5993868
40.00 5993878
40.25 5993888
39.82 5993898
40.16 5993908
39.93 5993918
40.01 5993928
40.09 5993938
40.05 5993948
40.01 5993958
40.01 5993968
40.08 5993978
39.79 5993988
39.93 5993998
39.96 5994008
40.02 5994018
39.89 5994028
39.58 5994038
39.93 5994048
40.08 5994058
39.96 5994068
40.20 5994078
40.05 5994088
40.12 5994098
40.05 5994108
39.95 5994118
39.98 5994128
39.90 5994138
40.13 5994148
39.94 5994158
40.09 5994168
40.05 5994178
39.93 5994188
39.79 5994198
39.95 5994208
39.79 5994218
40.08 5994228
39.64 5994238
39.97 5994248
40.26 5994258
39.90 5994268
40.11 5994278
39.98 5994288
40.20 5994298
40.08 5994308
40.00 5994318
39.99 5994328
39.96 5994338
40.28 5994348
40.08 5994358
39.99 5994368
39.97 5994378
40.01 5994388
40.12 5994398
39.86 5994408
40.09 5994418
39.88 5994428
39.68 5994438
39.79 5994448
40.02 5994458
39.92 5994468
40.12 5994478
40.36 5994488
39.96 5994498
40.17 5994508
39.88 5994518
40.33 5994528
40.29 5994538
39.95 5994548
40.02 5994558
39.94 5994568
40.15 5994578
39.82 5994588
39.93 5994598
40.01 5994608
40.16 5994618
40.07 5994628
39.94 5994638
40.06 5994648
39.95 5994658
39.99 5994668
39.88 5994678
40.03 5994688
39.91 5994698
40.03 5994708
39.79 5994718
39.96 5994728
40.05 5994738
40.00 5994748
39.98 5994758
39.92 5994768
40.10 5994778
39.96 5994788
40.12 5994798
39.99 5994808
40.01 5994818
39.89 5994828
39.88 5994838
40.03 5994848
40.33 5994858
40.08 5994868
39.84 5994878
40.05 5994888
39.83 5994898
40.07 5994908
39.92 5994918
39.81 5994928
39.88 5994938
40.11 5994948
40.16 5994958
39.95 5994968
40.15 5994978
40.00 5994988
39.97 5994998
40.04 5995008
39.65 5995018
40.01 5995028
39.96 5995038
40.35 5995048
39.18 5995058
40.22 5995068
39.85 5995078
40.16 5995088
40.00 5995098
40.20 5995108
39.67 5995118
40.24 5995128
39.92 5995138
39.65 5995148
39.95 5995158
40.04 5995168
39.70 5995178
39.77 5995188
40.20 5995198
40.01 5995208
40.08 5995218
39.85 5995228
40.16 5995238
40.15 5995248
40.02 5995258
40.27 5995268
39.34 5995278
40.21 5995288
40.27 5995298
39.72 5995308
39.98 5995318
40.09 5995328
40.14 5995338
40.14 5995348
40.20 5995358
40.02 5995368
40.07 5995378
39.97 5995388
40.27 5995398
39.87 5995408
40.07 5995418
39.87 5995428
39.96 5995438
39.95 5995448
40.16 5995458
40.12 5995468
39.92 5995478
39.89 5995488
39.59 5995498
40.12 5995508
40.10 5995518
40.11 5995528
39.66 5995538
39.99 5995548
40.09 5995558
40.22 5995568
39.87 5995578
39.83 5995588
40.20 5995598
39.70 5995608
40.13 5995618
39.96 5995628
40.20 5995638
39.93 5995648
40.07 5995658
39.88 5995668
40.00 5995678
40.11 5995688
40.00 5995698
40.24 5995708
40.09 5995718
40.10 5995728
39.87 5995738
39.95 5995748
39.88 5995758
40.10 5995768
40.05 5995778
39.91 5995788
39.98 5995798
39.84 5995808
